0.8056 0.4167 0.4444 213 
0.8333 0.4444 0.4444 201 
0.8611 0.4722 0.4444 188 
0.8889 0.5 0.4444 173 
0.9167 0.5278 0.4444 158 
0.9444 0.5556 0.4444 141 
0.9722 0.5833 0.4444 33 
1.0 0.6111 0.4444 285 
1.0278 0.6389 0.4444 286 
1.0556 0.6667 0.4444 287 
1.0833 0.6944 0.4444 288 
1.1111 0.7222 0.4444 289 
1.1389 0.75 0.4444 290 
1.1667 0.7778 0.4444 291 
1.1944 0.8056 0.4444 292 
1.2222 0.8333 0.4444 291 
1.25 0.8611 0.4444 290 
1.2778 0.8889 0.4444 289 
1.3056 0.9167 0.4444 288 
1.3333 0.9444 0.4444 287 
1.3611 0.9722 0.4444 286 
1.3889 1.0 0.4444 285 
0.4444 0.0278 0.4722 34 
0.4722 0.0556 0.4722 142 
0.5 0.0833 0.4722 159 
0.5278 0.1111 0.4722 174 
0.5556 0.1389 0.4722 188 
0.5833 0.1667 0.4722 200 
0.6111 0.1944 0.4722 212 
0.6389 0.2222 0.4722 222 
0.6667 0.25 0.4722 232 
0.6944 0.2778 0.4722 240 
0.7222 0.3056 0.4722 240 
0.75 0.3333 0.4722 232 
0.7778 0.3611 0.4722 222 
0.8056 0.3889 0.4722 212 
0.8333 0.4167 0.4722 200 
0.8611 0.4444 0.4722 188 
0.8889 0.4722 0.4722 174 
0.9167 0.5 0.4722 159 
0.9444 0.5278 0.4722 142 
0.9722 0.5556 0.4722 34 
1.0 0.5833 0.4722 293 
1.0278 0.6111 0.4722 294 
1.0556 0.6389 0.4722 295 
1.0833 0.6667 0.4722 296 
1.1111 0.6944 0.4722 297 
1.1389 0.7222 0.4722 298 
1.1667 0.75 0.4722 299 
1.1944 0.7778 0.4722 300 
1.2222 0.8056 0.4722 300 
1.25 0.8333 0.4722 299 
1.2778 0.8611 0.4722 298 
1.3056 0.8889 0.4722 297 
1.3333 0.9167 0.4722 296 
1.3611 0.9444 0.4722 295 
1.3889 0.9722 0.4722 294 
1.4167 1.0 0.4722 293 
0.4722 0.0278 0.5 35 
0.5 0.0556 0.5 143 
0.5278 0.0833 0.5 159 
0.5556 0.1111 0.5 173 
0.5833 0.1389 0.5 187 
0.6111 0.1667 0.5 199 
0.6389 0.1944 0.5 211 
0.6667 0.2222 0.5 221 
0.6944 0.25 0.5 231 
0.7222 0.2778 0.5 239 
0.75 0.3056 0.5 231 
0.7778 0.3333 0.5 221 
0.8056 0.3611 0.5 211 
0.8333 0.3889 0.5 199 
0.8611 0.4167 0.5 187 
0.8889 0.4444 0.5 173 
0.9167 0.4722 0.5 159 
0.9444 0.5 0.5 143 
0.9722 0.5278 0.5 35 
1.0 0.5556 0.5 301 
1.0278 0.5833 0.5 302 
1.0556 0.6111 0.5 303 
1.0833 0.6389 0.5 304 
1.1111 0.6667 0.5 305 
1.1389 0.6944 0.5 306 
1.1667 0.7222 0.5 307 
1.1944 0.75 0.5 308 
1.2222 0.7778 0.5 309 
1.25 0.8056 0.5 308 
1.2778 0.8333 0.5 307 
1.3056 0.8611 0.5 306 
1.3333 0.8889 0.5 305 
1.3611 0.9167 0.5 304 
1.3889 0.9444 0.5 303 
1.4167 0.9722 0.5 302 
1.4444 1.0 0.5 301 
0.5 0.0278 0.5278 35 
0.5278 0.0556 0.5278 142 
0.5556 0.0833 0.5278 158 
0.5833 0.1111 0.5278 172 
0.6111 0.1389 0.5278 186 
0.6389 0.1667 0.5278 198 
0.6667 0.1944 0.5278 210 
0.6944 0.2222 0.5278 220 
0.7222 0.25 0.5278 230 
0.75 0.2778 0.5278 230 
0.7778 0.3056 0.5278 220 
0.8056 0.3333 0.5278 210 
0.8333 0.3611 0.5278 198 
0.8611 0.3889 0.5278 186 
0.8889 0.4167 0.5278 172 
0.9167 0.4444 0.5278 158 
0.9444 0.4722 0.5278 142 
0.9722 0.5 0.5278 35 
1.0 0.5278 0.5278 310 
1.0278 0.5556 0.5278 311 
1.0556 0.5833 0.5278 312 
1.0833 0.6111 0.5278 313 
1.1111 0.6389 0.5278 314 
1.1389 0.6667 0.5278 315 
1.1667 0.6944 0.5278 316 
1.1944 0.7222 0.5278 317 
1.2222 0.75 0.5278 318 
1.25 0.7778 0.5278 318 
1.2778 0.8056 0.5278 317 
1.3056 0.8333 0.5278 316 
1.3333 0.8611 0.5278 315 
1.3611 0.8889 0.5278 314 
1.3889 0.9167 0.5278 313 
1.4167 0.9444 0.5278 312 
1.4444 0.9722 0.5278 311 
1.4722 1.0 0.5278 310 
0.5278 0.0278 0.5556 34 
0.5556 0.0556 0.5556 141 
0.5833 0.0833 0.5556 157 
0.6111 0.1111 0.5556 171 
0.6389 0.1389 0.5556 185 
0.6667 0.1667 0.5556 197 
0.6944 0.1944 0.5556 209 
0.7222 0.2222 0.5556 219 
0.75 0.25 0.5556 229 
0.7778 0.2778 0.5556 219 
0.8056 0.3056 0.5556 209 
0.8333 0.3333 0.5556 197 
0.8611 0.3611 0.5556 185 
0.8889 0.3889 0.5556 171 
0.9167 0.4167 0.5556 157 
0.9444 0.4444 0.5556 141 
0.9722 0.4722 0.5556 34 
1.0 0.5 0.5556 301 
1.0278 0.5278 0.5556 311 
1.0556 0.5556 0.5556 319 
1.0833 0.5833 0.5556 320 
1.1111 0.6111 0.5556 321 
1.1389 0.6389 0.5556 322 
1.1667 0.6667 0.5556 323 
1.1944 0.6944 0.5556 324 
1.2222 0.7222 0.5556 325 
1.25 0.75 0.5556 326 
1.2778 0.7778 0.5556 325 
1.3056 0.8056 0.5556 324 
1.3333 0.8333 0.5556 323 
1.3611 0.8611 0.5556 322 
1.3889 0.8889 0.5556 321 
1.4167 0.9167 0.5556 320 
1.4444 0.9444 0.5556 319 
1.4722 0.9722 0.5556 311 
1.5 1.0 0.5556 301 
0.5556 0.0278 0.5833 33 
0.5833 0.0556 0.5833 140 
0.6111 0.0833 0.5833 156 
0.6389 0.1111 0.5833 170 
0.6667 0.1389 0.5833 184 
0.6944 0.1667 0.5833 196 
0.7222 0.1944 0.5833 208 
0.75 0.2222 0.5833 218 
0.7778 0.25 0.5833 218 
0.8056 0.2778 0.5833 208 
0.8333 0.3056 0.5833 196 
0.8611 0.3333 0.5833 184 
0.8889 0.3611 0.5833 170 
0.9167 0.3889 0.5833 156 
0.9444 0.4167 0.5833 140 
0.9722 0.4444 0.5833 33 
1.0 0.4722 0.5833 293 
1.0278 0.5 0.5833 302 
1.0556 0.5278 0.5833 312 
1.0833 0.5556 0.5833 320 
1.1111 0.5833 0.5833 327 
1.1389 0.6111 0.5833 328 
1.1667 0.6389 0.5833 329 
1.1944 0.6667 0.5833 330 
1.2222 0.6944 0.5833 331 
1.25 0.7222 0.5833 332 
1.2778 0.75 0.5833 332 
1.3056 0.7778 0.5833 331 
1.3333 0.8056 0.5833 330 
1.3611 0.8333 0.5833 329 
1.3889 0.8611 0.5833 328 
1.4167 0.8889 0.5833 327 
1.4444 0.9167 0.5833 320 
1.4722 0.9444 0.5833 312 
1.5 0.9722 0.5833 302 
1.5278 1.0 0.5833 293 
0.5833 0.0278 0.6111 32 
0.6111 0.0556 0.6111 139 
0.6389 0.0833 0.6111 155 
0.6667 0.1111 0.6111 169 
0.6944 0.1389 0.6111 183 
0.7222 0.1667 0.6111 195 
0.75 0.1944 0.6111 207 
0.7778 0.2222 0.6111 217 
0.8056 0.25 0.6111 207 
0.8333 0.2778 0.6111 195 
0.8611 0.3056 0.6111 183 
0.8889 0.3333 0.6111 169 
0.9167 0.3611 0.6111 155 
0.9444 0.3889 0.6111 139 
0.9722 0.4167 0.6111 32 
1.0 0.4444 0.6111 285 
1.0278 0.4722 0.6111 294 
1.0556 0.5 0.6111 303 
1.0833 0.5278 0.6111 313 
1.1111 0.5556 0.6111 321 
1.1389 0.5833 0.6111 328 
1.1667 0.6111 0.6111 333 
1.1944 0.6389 0.6111 334 
1.2222 0.6667 0.6111 335 
1.25 0.6944 0.6111 336 
1.2778 0.7222 0.6111 337 
1.3056 0.75 0.6111 336 
1.3333 0.7778 0.6111 335 
1.3611 0.8056 0.6111 334 
1.3889 0.8333 0.6111 333 
1.4167 0.8611 0.6111 328 
1.4444 0.8889 0.6111 321 
1.4722 0.9167 0.6111 313 
1.5 0.9444 0.6111 303 
1.5278 0.9722 0.6111 294 
1.5556 1.0 0.6111 285 
0.6111 0.0278 0.6389 31 
0.6389 0.0556 0.6389 138 
0.6667 0.0833 0.6389 154 
0.6944 0.1111 0.6389 168 
0.7222 0.1389 0.6389 182 
0.75 0.1667 0.6389 194 
0.7778 0.1944 0.6389 206 
0.8056 0.2222 0.6389 206 
0.8333 0.25 0.6389 194 
0.8611 0.2778 0.6389 182 
0.8889 0.3056 0.6389 168 
0.9167 0.3333 0.6389 154 
0.9444 0.3611 0.6389 138 
0.9722 0.3889 0.6389 31 
1.0 0.4167 0.6389 278 
1.0278 0.4444 0.6389 286 
1.0556 0.4722 0.6389 295 
1.0833 0.5 0.6389 304 
1.1111 0.5278 0.6389 314 
1.1389 0.5556 0.6389 322 
1.1667 0.5833 0.6389 329 
1.1944 0.6111 0.6389 334 
1.2222 0.6389 0.6389 338 
1.25 0.6667 0.6389 339 
1.2778 0.6944 0.6389 340 
1.3056 0.7222 0.6389 340 
1.3333 0.75 0.6389 339 
1.3611 0.7778 0.6389 338 
1.3889 0.8056 0.6389 334 
1.4167 0.8333 0.6389 329 
1.4444 0.8611 0.6389 322 
1.4722 0.8889 0.6389 314 
1.5 0.9167 0.6389 304 
1.5278 0.9444 0.6389 295 
1.5556 0.9722 0.6389 286 
1.5833 1.0 0.6389 278 
0.6389 0.0278 0.6667 30 
0.6667 0.0556 0.6667 137 
0.6944 0.0833 0.6667 153 
0.7222 0.1111 0.6667 167 
0.75 0.1389 0.6667 181 
0.7778 0.1667 0.6667 193 
0.8056 0.1944 0.6667 205 
0.8333 0.2222 0.6667 193 
0.8611 0.25 0.6667 181 
0.8889 0.2778 0.6667 167 
0.9167 0.3056 0.6667 153 
0.9444 0.3333 0.6667 137 
0.9722 0.3611 0.6667 30 
1.0 0.3889 0.6667 271 
1.0278 0.4167 0.6667 279 
1.0556 0.4444 0.6667 287 
1.0833 0.4722 0.6667 296 
1.1111 0.5 0.6667 305 
1.1389 0.5278 0.6667 315 
1.1667 0.5556 0.6667 323 
1.1944 0.5833 0.6667 330 
1.2222 0.6111 0.6667 335 
1.25 0.6389 0.6667 339 
1.2778 0.6667 0.6667 341 
1.3056 0.6944 0.6667 342 
1.3333 0.7222 0.6667 341 
1.3611 0.75 0.6667 339 
1.3889 0.7778 0.6667 335 
1.4167 0.8056 0.6667 330 
1.4444 0.8333 0.6667 323 
1.4722 0.8611 0.6667 315 
1.5 0.8889 0.6667 305 
1.5278 0.9167 0.6667 296 
1.5556 0.9444 0.6667 287 
1.5833 0.9722 0.6667 279 
1.6111 1.0 0.6667 271 
0.6667 0.0278 0.6944 29 
0.6944 0.0556 0.6944 136 
0.7222 0.0833 0.6944 152 
0.75 0.1111 0.6944 166 
0.7778 0.1389 0.6944 180 
0.8056 0.1667 0.6944 192 
0.8333 0.1944 0.6944 192 
0.8611 0.2222 0.6944 180 
0.8889 0.25 0.6944 166 
0.9167 0.2778 0.6944 152 
0.9444 0.3056 0.6944 136 
0.9722 0.3333 0.6944 29 
1.0 0.3611 0.6944 265 
1.0278 0.3889 0.6944 272 
1.0556 0.4167 0.6944 280 
1.0833 0.4444 0.6944 288 
1.1111 0.4722 0.6944 297 
1.1389 0.5 0.6944 306 
1.1667 0.5278 0.6944 316 
1.1944 0.5556 0.6944 324 
1.2222 0.5833 0.6944 331 
1.25 0.6111 0.6944 336 
1.2778 0.6389 0.6944 340 
1.3056 0.6667 0.6944 342 
1.3333 0.6944 0.6944 342 
1.3611 0.7222 0.6944 340 
1.3889 0.75 0.6944 336 
1.4167 0.7778 0.6944 331 
1.4444 0.8056 0.6944 324 
1.4722 0.8333 0.6944 316 
1.5 0.8611 0.6944 306 
1.5278 0.8889 0.6944 297 
1.5556 0.9167 0.6944 288 
1.5833 0.9444 0.6944 280 
1.6111 0.9722 0.6944 272 
1.6389 1.0 0.6944 265 
0.6944 0.0278 0.7222 28 
0.7222 0.0556 0.7222 135 
0.75 0.0833 0.7222 151 
0.7778 0.1111 0.7222 165 
0.8056 0.1389 0.7222 179 
0.8333 0.1667 0.7222 191 
0.8611 0.1944 0.7222 179 
0.8889 0.2222 0.7222 165 
0.9167 0.25 0.7222 151 
0.9444 0.2778 0.7222 135 
0.9722 0.3056 0.7222 28 
1.0 0.3333 0.7222 259 
1.0278 0.3611 0.7222 266 
1.0556 0.3889 0.7222 273 
1.0833 0.4167 0.7222 281 
1.1111 0.4444 0.7222 289 
1.1389 0.4722 0.7222 298 
1.1667 0.5 0.7222 307 
1.1944 0.5278 0.7222 317 
1.2222 0.5556 0.7222 325 
1.25 0.5833 0.7222 332 
1.2778 0.6111 0.7222 337 
1.3056 0.6389 0.7222 340 
1.3333 0.6667 0.7222 341 
1.3611 0.6944 0.7222 340 
1.3889 0.7222 0.7222 337 
1.4167 0.75 0.7222 332 
1.4444 0.7778 0.7222 325 
1.4722 0.8056 0.7222 317 
1.5 0.8333 0.7222 307 
1.5278 0.8611 0.7222 298 
1.5556 0.8889 0.7222 289 
1.5833 0.9167 0.7222 281 
1.6111 0.9444 0.7222 273 
1.6389 0.9722 0.7222 266 
1.6667 1.0 0.7222 259 
0.7222 0.0278 0.75 27 
0.75 0.0556 0.75 134 
0.7778 0.0833 0.75 150 
0.8056 0.1111 0.75 164 
0.8333 0.1389 0.75 178 
0.8611 0.1667 0.75 178 
0.8889 0.1944 0.75 164 
0.9167 0.2222 0.75 150 
0.9444 0.25 0.75 134 
0.9722 0.2778 0.75 27 
1.0 0.3056 0.75 252 
1.0278 0.3333 0.75 260 
1.0556 0.3611 0.75 267 
1.0833 0.3889 0.75 274 
1.1111 0.4167 0.75 282 
1.1389 0.4444 0.75 290 
1.1667 0.4722 0.75 299 
1.1944 0.5 0.75 308 
1.2222 0.5278 0.75 318 
1.25 0.5556 0.75 326 
1.2778 0.5833 0.75 332 
1.3056 0.6111 0.75 336 
1.3333 0.6389 0.75 339 
1.3611 0.6667 0.75 339 
1.3889 0.6944 0.75 336 
1.4167 0.7222 0.75 332 
1.4444 0.75 0.75 326 
1.4722 0.7778 0.75 318 
1.5 0.8056 0.75 308 
1.5278 0.8333 0.75 299 
1.5556 0.8611 0.75 290 
1.5833 0.8889 0.75 282 
1.6111 0.9167 0.75 274 
1.6389 0.9444 0.75 267 
1.6667 0.9722 0.75 260 
1.6944 1.0 0.75 252 
0.75 0.0278 0.7778 26 
0.7778 0.0556 0.7778 133 
0.8056 0.0833 0.7778 149 
0.8333 0.1111 0.7778 163 
0.8611 0.1389 0.7778 177 
0.8889 0.1667 0.7778 163 
0.9167 0.1944 0.7778 149 
0.9444 0.2222 0.7778 133 
0.9722 0.25 0.7778 26 
1.0 0.2778 0.7778 244 
1.0278 0.3056 0.7778 253 
1.0556 0.3333 0.7778 261 
1.0833 0.3611 0.7778 268 
1.1111 0.3889 0.7778 275 
1.1389 0.4167 0.7778 283 
1.1667 0.4444 0.7778 291 
1.1944 0.4722 0.7778 300 
1.2222 0.5 0.7778 309 
1.25 0.5278 0.7778 318 
1.2778 0.5556 0.7778 325 
1.3056 0.5833 0.7778 331 
1.3333 0.6111 0.7778 335 
1.3611 0.6389 0.7778 338 
1.3889 0.6667 0.7778 335 
1.4167 0.6944 0.7778 331 
1.4444 0.7222 0.7778 325 
1.4722 0.75 0.7778 318 
1.5 0.7778 0.7778 309 
1.5278 0.8056 0.7778 300 
1.5556 0.8333 0.7778 291 
1.5833 0.8611 0.7778 283 
1.6111 0.8889 0.7778 275 
1.6389 0.9167 0.7778 268 
1.6667 0.9444 0.7778 261 
1.6944 0.9722 0.7778 253 
1.7222 1.0 0.7778 244 
0.7778 0.0278 0.8056 25 
0.8056 0.0556 0.8056 132 
0.8333 0.0833 0.8056 148 
0.8611 0.1111 0.8056 162 
0.8889 0.1389 0.8056 162 
0.9167 0.1667 0.8056 148 
0.9444 0.1944 0.8056 132 
0.9722 0.2222 0.8056 25 
1.0 0.25 0.8056 235 
1.0278 0.2778 0.8056 245 
1.0556 0.3056 0.8056 254 
1.0833 0.3333 0.8056 262 
1.1111 0.3611 0.8056 269 
1.1389 0.3889 0.8056 276 
1.1667 0.4167 0.8056 284 
1.1944 0.4444 0.8056 292 
1.2222 0.4722 0.8056 300 
1.25 0.5 0.8056 308 
1.2778 0.5278 0.8056 317 
1.3056 0.5556 0.8056 324 
1.3333 0.5833 0.8056 330 
1.3611 0.6111 0.8056 334 
1.3889 0.6389 0.8056 334 
1.4167 0.6667 0.8056 330 
1.4444 0.6944 0.8056 324 
1.4722 0.7222 0.8056 317 
1.5 0.75 0.8056 308 
1.5278 0.7778 0.8056 300 
1.5556 0.8056 0.8056 292 
1.5833 0.8333 0.8056 284 
1.6111 0.8611 0.8056 276 
1.6389 0.8889 0.8056 269 
1.6667 0.9167 0.8056 262 
1.6944 0.9444 0.8056 254 
1.7222 0.9722 0.8056 245 
1.75 1.0 0.8056 235 
0.8056 0.0278 0.8333 24 
0.8333 0.0556 0.8333 131 
0.8611 0.0833 0.8333 147 
0.8889 0.1111 0.8333 161 
0.9167 0.1389 0.8333 147 
0.9444 0.1667 0.8333 131 
0.9722 0.1944 0.8333 24 
1.0 0.2222 0.8333 225 
1.0278 0.25 0.8333 236 
1.0556 0.2778 0.8333 246 
1.0833 0.3056 0.8333 255 
1.1111 0.3333 0.8333 263 
1.1389 0.3611 0.8333 270 
1.1667 0.3889 0.8333 277 
1.1944 0.4167 0.8333 284 
1.2222 0.4444 0.8333 291 
1.25 0.4722 0.8333 299 
1.2778 0.5 0.8333 307 
1.3056 0.5278 0.8333 316 
1.3333 0.5556 0.8333 323 
1.3611 0.5833 0.8333 329 
1.3889 0.6111 0.8333 333 
1.4167 0.6389 0.8333 329 
1.4444 0.6667 0.8333 323 
1.4722 0.6944 0.8333 316 
1.5 0.7222 0.8333 307 
1.5278 0.75 0.8333 299 
1.5556 0.7778 0.8333 291 
1.5833 0.8056 0.8333 284 
1.6111 0.8333 0.8333 277 
1.6389 0.8611 0.8333 270 
1.6667 0.8889 0.8333 263 
1.6944 0.9167 0.8333 255 
1.7222 0.9444 0.8333 246 
1.75 0.9722 0.8333 236 
1.7778 1.0 0.8333 225 
0.8333 0.0278 0.8611 23 
0.8611 0.0556 0.8611 130 
0.8889 0.0833 0.8611 146 
0.9167 0.1111 0.8611 146 
0.9444 0.1389 0.8611 130 
0.9722 0.1667 0.8611 23 
1.0 0.1944 0.8611 214 
1.0278 0.2222 0.8611 226 
1.0556 0.25 0.8611 237 
1.0833 0.2778 0.8611 247 
1.1111 0.3056 0.8611 256 
1.1389 0.3333 0.8611 264 
1.1667 0.3611 0.8611 270 
1.1944 0.3889 0.8611 276 
1.2222 0.4167 0.8611 283 
1.25 0.4444 0.8611 290 
1.2778 0.4722 0.8611 298 
1.3056 0.5 0.8611 306 
1.3333 0.5278 0.8611 315 
1.3611 0.5556 0.8611 322 
1.3889 0.5833 0.8611 328 
1.4167 0.6111 0.8611 328 
1.4444 0.6389 0.8611 322 
1.4722 0.6667 0.8611 315 
1.5 0.6944 0.8611 306 
1.5278 0.7222 0.8611 298 
1.5556 0.75 0.8611 290 
1.5833 0.7778 0.8611 283 
1.6111 0.8056 0.8611 276 
1.6389 0.8333 0.8611 270 
1.6667 0.8611 0.8611 264 
1.6944 0.8889 0.8611 256 
1.7222 0.9167 0.8611 247 
1.75 0.9444 0.8611 237 
1.7778 0.9722 0.8611 226 
1.8056 1.0 0.8611 214 
0.8611 0.0278 0.8889 22 
0.8889 0.0556 0.8889 129 
0.9167 0.0833 0.8889 145 
0.9444 0.1111 0.8889 129 
0.9722 0.1389 0.8889 22 
1.0 0.1667 0.8889 202 
1.0278 0.1944 0.8889 215 
1.0556 0.2222 0.8889 227 
1.0833 0.25 0.8889 238 
1.1111 0.2778 0.8889 248 
1.1389 0.3056 0.8889 256 
1.1667 0.3333 0.8889 263 
1.1944 0.3611 0.8889 269 
1.2222 0.3889 0.8889 275 
1.25 0.4167 0.8889 282 
1.2778 0.4444 0.8889 289 
1.3056 0.4722 0.8889 297 
1.3333 0.5 0.8889 305 
1.3611 0.5278 0.8889 314 
1.3889 0.5556 0.8889 321 
1.4167 0.5833 0.8889 327 
1.4444 0.6111 0.8889 321 
1.4722 0.6389 0.8889 314 
1.5 0.6667 0.8889 305 
1.5278 0.6944 0.8889 297 
1.5556 0.7222 0.8889 289 
1.5833 0.75 0.8889 282 
1.6111 0.7778 0.8889 275 
1.6389 0.8056 0.8889 269 
1.6667 0.8333 0.8889 263 
1.6944 0.8611 0.8889 256 
1.7222 0.8889 0.8889 248 
1.75 0.9167 0.8889 238 
1.7778 0.9444 0.8889 227 
1.8056 0.9722 0.8889 215 
1.8333 1.0 0.8889 202 
0.8889 0.0278 0.9167 21 
0.9167 0.0556 0.9167 128 
0.9444 0.0833 0.9167 128 
0.9722 0.1111 0.9167 21 
1.0 0.1389 0.9167 189 
1.0278 0.1667 0.9167 203 
1.0556 0.1944 0.9167 216 
1.0833 0.2222 0.9167 228 
1.1111 0.25 0.9167 238 
1.1389 0.2778 0.9167 247 
1.1667 0.3056 0.9167 255 
1.1944 0.3333 0.9167 262 
1.2222 0.3611 0.9167 268 
1.25 0.3889 0.9167 274 
1.2778 0.4167 0.9167 281 
1.3056 0.4444 0.9167 288 
1.3333 0.4722 0.9167 296 
1.3611 0.5 0.9167 304 
1.3889 0.5278 0.9167 313 
1.4167 0.5556 0.9167 320 
1.4444 0.5833 0.9167 320 
1.4722 0.6111 0.9167 313 
1.5 0.6389 0.9167 304 
1.5278 0.6667 0.9167 296 
1.5556 0.6944 0.9167 288 
1.5833 0.7222 0.9167 281 
1.6111 0.75 0.9167 274 
1.6389 0.7778 0.9167 268 
1.6667 0.8056 0.9167 262 
1.6944 0.8333 0.9167 255 
1.7222 0.8611 0.9167 247 
1.75 0.8889 0.9167 238 
1.7778 0.9167 0.9167 228 
1.8056 0.9444 0.9167 216 
1.8333 0.9722 0.9167 203 
1.8611 1.0 0.9167 189 
0.9167 0.0278 0.9444 20 
0.9444 0.0556 0.9444 127 
0.9722 0.0833 0.9444 20 
1.0 0.1111 0.9444 175 
1.0278 0.1389 0.9444 190 
1.0556 0.1667 0.9444 204 
1.0833 0.1944 0.9444 216 
1.1111 0.2222 0.9444 227 
1.1389 0.25 0.9444 237 
1.1667 0.2778 0.9444 246 
1.1944 0.3056 0.9444 254 
1.2222 0.3333 0.9444 261 
1.25 0.3611 0.9444 267 
1.2778 0.3889 0.9444 273 
1.3056 0.4167 0.9444 280 
1.3333 0.4444 0.9444 287 
1.3611 0.4722 0.9444 295 
1.3889 0.5 0.9444 303 
1.4167 0.5278 0.9444 312 
1.4444 0.5556 0.9444 319 
1.4722 0.5833 0.9444 312 
1.5 0.6111 0.9444 303 
1.5278 0.6389 0.9444 295 
1.5556 0.6667 0.9444 287 
1.5833 0.6944 0.9444 280 
1.6111 0.7222 0.9444 273 
1.6389 0.75 0.9444 267 
1.6667 0.7778 0.9444 261 
1.6944 0.8056 0.9444 254 
1.7222 0.8333 0.9444 246 
1.75 0.8611 0.9444 237 
1.7778 0.8889 0.9444 227 
1.8056 0.9167 0.9444 216 
1.8333 0.9444 0.9444 204 
1.8611 0.9722 0.9444 190 
1.8889 1.0 0.9444 175 
0.9444 0.0278 0.9722 19 
0.9722 0.0556 0.9722 19 
1.0 0.0833 0.9722 160 
1.0278 0.1111 0.9722 176 
1.0556 0.1389 0.9722 190 
1.0833 0.1667 0.9722 203 
1.1111 0.1944 0.9722 215 
1.1389 0.2222 0.9722 226 
1.1667 0.25 0.9722 236 
1.1944 0.2778 0.9722 245 
1.2222 0.3056 0.9722 253 
1.25 0.3333 0.9722 260 
1.2778 0.3611 0.9722 266 
1.3056 0.3889 0.9722 272 
1.3333 0.4167 0.9722 279 
1.3611 0.4444 0.9722 286 
1.3889 0.4722 0.9722 294 
1.4167 0.5 0.9722 302 
1.4444 0.5278 0.9722 311 
1.4722 0.5556 0.9722 311 
1.5 0.5833 0.9722 302 
1.5278 0.6111 0.9722 294 
1.5556 0.6389 0.9722 286 
1.5833 0.6667 0.9722 279 
1.6111 0.6944 0.9722 272 
1.6389 0.7222 0.9722 266 
1.6667 0.75 0.9722 260 
1.6944 0.7778 0.9722 253 
1.7222 0.8056 0.9722 245 
1.75 0.8333 0.9722 236 
1.7778 0.8611 0.9722 226 
1.8056 0.8889 0.9722 215 
1.8333 0.9167 0.9722 203 
1.8611 0.9444 0.9722 190 
1.8889 0.9722 0.9722 176 
1.9167 1.0 0.9722 160 
0.9722 0.0278 1.0 1 
1.0 0.0556 1.0 144 
1.0278 0.0833 1.0 160 
1.0556 0.1111 1.0 175 
1.0833 0.1389 1.0 189 
1.1111 0.1667 1.0 202 
1.1389 0.1944 1.0 214 
1.1667 0.2222 1.0 225 
1.1944 0.25 1.0 235 
1.2222 0.2778 1.0 244 
1.25 0.3056 1.0 252 
1.2778 0.3333 1.0 259 
1.3056 0.3611 1.0 265 
1.3333 0.3889 1.0 271 
1.3611 0.4167 1.0 278 
1.3889 0.4444 1.0 285 
1.4167 0.4722 1.0 293 
1.4444 0.5 1.0 301 
1.4722 0.5278 1.0 310 
1.5 0.5556 1.0 301 
1.5278 0.5833 1.0 293 
1.5556 0.6111 1.0 285 
1.5833 0.6389 1.0 278 
1.6111 0.6667 1.0 271 
1.6389 0.6944 1.0 265 
1.6667 0.7222 1.0 259 
1.6944 0.75 1.0 252 
1.7222 0.7778 1.0 244 
1.75 0.8056 1.0 235 
1.7778 0.8333 1.0 225 
1.8056 0.8611 1.0 214 
1.8333 0.8889 1.0 202 
1.8611 0.9167 1.0 189 
1.8889 0.9444 1.0 175 
1.9167 0.9722 1.0 160 
1.9444 1.0 1.0 144 
0.0 0.0556 0.0556 2 
0.0278 0.0833 0.0556 20 
0.0556 0.1111 0.0556 36 
0.0833 0.1389 0.0556 37 
0.1111 0.1667 0.0556 38 
0.1389 0.1944 0.0556 39 
0.1667 0.2222 0.0556 40 
0.1944 0.25 0.0556 41 
0.2222 0.2778 0.0556 42 
0.25 0.3056 0.0556 43 
0.2778 0.3333 0.0556 44 
0.3056 0.3611 0.0556 45 
0.3333 0.3889 0.0556 46 
0.3611 0.4167 0.0556 47 
0.3889 0.4444 0.0556 48 
0.4167 0.4722 0.0556 49 
0.4444 0.5 0.0556 50 
0.4722 0.5278 0.0556 51 
0.5 0.5556 0.0556 50 
0.5278 0.5833 0.0556 49 
0.5556 0.6111 0.0556 48 
0.5833 0.6389 0.0556 47 
0.6111 0.6667 0.0556 46 
0.6389 0.6944 0.0556 45 
0.6667 0.7222 0.0556 44 
0.6944 0.75 0.0556 43 
0.7222 0.7778 0.0556 42 
0.75 0.8056 0.0556 41 
0.7778 0.8333 0.0556 40 
0.8056 0.8611 0.0556 39 
0.8333 0.8889 0.0556 38 
0.8611 0.9167 0.0556 37 
0.8889 0.9444 0.0556 36 
0.9167 0.9722 0.0556 20 
0.9444 1.0 0.0556 2 
0.9722 1.0278 0.0556 19 
0.0278 0.0556 0.0833 20 
0.0556 0.0833 0.0833 128 
0.0833 0.1111 0.0833 145 
0.1111 0.1389 0.0833 146 
0.1389 0.1667 0.0833 147 
0.1667 0.1944 0.0833 148 
0.1944 0.2222 0.0833 149 
0.2222 0.25 0.0833 150 
0.25 0.2778 0.0833 151 
0.2778 0.3056 0.0833 152 
0.3056 0.3333 0.0833 153 
0.3333 0.3611 0.0833 154 
0.3611 0.3889 0.0833 155 
0.3889 0.4167 0.0833 156 
0.4167 0.4444 0.0833 157 
