0.2222 0.1667 0.2778 -1.00698006 -0.84806198 
0.25 0.1944 0.2778 -1.15759848 -1.01745668 
0.2778 0.2222 0.2778 -1.28835214 -1.1741978 
0.3056 0.25 0.2778 -1.3918938 -1.30467934 
0.3333 0.2778 0.2778 -1.4708086 -1.3612803 
0.3611 0.3056 0.2778 -1.55081188 -1.24984716 
0.3889 0.3333 0.2778 -1.6197943 -0.98398592 
0.4167 0.3611 0.2778 -1.6742183 -0.65336012 
0.4444 0.3889 0.2778 -1.71490024 -0.33048974 
0.4722 0.4167 0.2778 -1.74279254 -0.0619073 
0.5 0.4444 0.2778 -1.75898368 0.115651 
0.5278 0.4722 0.2778 -1.76442608 0.17810254 
0.5556 0.5 0.2778 -1.75898368 0.115651 
0.5833 0.5278 0.2778 -1.74279254 -0.0619073 
0.6111 0.5556 0.2778 -1.71490024 -0.33048974 
0.6389 0.5833 0.2778 -1.6742183 -0.65336012 
0.6667 0.6111 0.2778 -1.6197943 -0.98398592 
0.6944 0.6389 0.2778 -1.55081188 -1.24984716 
0.7222 0.6667 0.2778 -1.4708086 -1.3612803 
0.75 0.6944 0.2778 -1.3918938 -1.30467934 
0.7778 0.7222 0.2778 -1.28835214 -1.1741978 
0.8056 0.75 0.2778 -1.15759848 -1.01745668 
0.8333 0.7778 0.2778 -1.00698006 -0.84806198 
0.8611 0.8056 0.2778 -0.83867384 -0.67132004 
0.8889 0.8333 0.2778 -0.65594526 -0.49022418 
0.9167 0.8611 0.2778 -0.4605631 -0.30491046 
0.9444 0.8889 0.2778 -0.25769764 -0.11782796 
0.9722 0.9167 0.2778 -0.05524036 0.06136306 
1.0 0.9444 0.2778 0.12490308 0.19960002 
1.0278 0.9722 0.2778 0.22640384 0.23579198 
1.0556 1.0 0.2778 0.12490308 0.19960002 
1.0833 1.0278 0.2778 -0.05524036 0.06136306 
1.1111 1.0556 0.2778 -0.25769764 -0.11782796 
1.1389 1.0833 0.2778 -0.4605631 -0.30491046 
0.1944 0.1111 0.3056 -0.83772142 -0.55049876 
0.2222 0.1389 0.3056 -1.0116061 -0.70261384 
0.25 0.1667 0.3056 -1.1660342 -0.85091924 
0.2778 0.1944 0.3056 -1.3000533 -0.99106104 
0.3056 0.2222 0.3056 -1.4129831 -1.11718866 
0.3333 0.25 0.3056 -1.49951726 -1.21447156 
0.3611 0.2778 0.3056 -1.55081188 -1.24984716 
0.3889 0.3056 0.3056 -1.5769354 -1.15950332 
0.4167 0.3333 0.3056 -1.60469164 -0.93636492 
0.4444 0.3611 0.3056 -1.63244788 -0.66288432 
0.4722 0.3889 0.3056 -1.65408142 -0.40668334 
0.5 0.4167 0.3056 -1.66823166 -0.2115733 
0.5278 0.4444 0.3056 -1.67503466 -0.10667104 
0.5556 0.4722 0.3056 -1.67503466 -0.10667104 
0.5833 0.5 0.3056 -1.66823166 -0.2115733 
0.6111 0.5278 0.3056 -1.65408142 -0.40668334 
0.6389 0.5556 0.3056 -1.63244788 -0.66288432 
0.6667 0.5833 0.3056 -1.60469164 -0.93636492 
0.6944 0.6111 0.3056 -1.5769354 -1.15950332 
0.7222 0.6389 0.3056 -1.55081188 -1.24984716 
0.75 0.6667 0.3056 -1.49951726 -1.21447156 
0.7778 0.6944 0.3056 -1.4129831 -1.11718866 
0.8056 0.7222 0.3056 -1.3000533 -0.99106104 
0.8333 0.75 0.3056 -1.1660342 -0.85091924 
0.8611 0.7778 0.3056 -1.0116061 -0.70261384 
0.8889 0.8056 0.3056 -0.83772142 -0.55049876 
0.9167 0.8333 0.3056 -0.64587682 -0.39647884 
0.9444 0.8611 0.3056 -0.43838532 -0.24245892 
0.9722 0.8889 0.3056 -0.22286628 -0.0925208 
1.0 0.9167 0.3056 -0.02027294 0.04136224 
1.0278 0.9444 0.3056 0.10082046 0.14748904 
1.0556 0.9722 0.3056 0.10082046 0.14748904 
1.0833 1.0 0.3056 -0.02027294 0.04136224 
1.1111 1.0278 0.3056 -0.22286628 -0.0925208 
1.1389 1.0556 0.3056 -0.43838532 -0.24245892 
1.1667 1.0833 0.3056 -0.64587682 -0.39647884 
0.2222 0.1111 0.3333 -1.00698006 -0.54369576 
0.25 0.1389 0.3333 -1.16834722 -0.64519652 
0.2778 0.1667 0.3333 -1.30780872 -0.74411214 
0.3056 0.1944 0.3333 -1.42536456 -0.83581658 
0.3333 0.2222 0.3333 -1.52033444 -0.9150035 
0.3611 0.25 0.3333 -1.58890868 -0.96969962 
0.3889 0.2778 0.3333 -1.6197943 -0.98398592 
0.4167 0.3056 0.3333 -1.60469164 -0.93636492 
0.4444 0.3333 0.3333 -1.56795544 -0.81799272 
0.4722 0.3611 0.3333 -1.54060738 -0.65635344 
0.5 0.3889 0.3333 -1.5265932 -0.5007008 
0.5278 0.4167 0.3333 -1.52060656 -0.39130856 
0.5556 0.4444 0.3333 -1.51856566 -0.35253146 
0.5833 0.4722 0.3333 -1.52060656 -0.39130856 
0.6111 0.5 0.3333 -1.5265932 -0.5007008 
0.6389 0.5278 0.3333 -1.54060738 -0.65635344 
0.6667 0.5556 0.3333 -1.56795544 -0.81799272 
0.6944 0.5833 0.3333 -1.60469164 -0.93636492 
0.7222 0.6111 0.3333 -1.6197943 -0.98398592 
0.75 0.6389 0.3333 -1.58890868 -0.96969962 
0.7778 0.6667 0.3333 -1.52033444 -0.9150035 
0.8056 0.6944 0.3333 -1.42536456 -0.83581658 
0.8333 0.7222 0.3333 -1.30780872 -0.74411214 
0.8611 0.75 0.3333 -1.16834722 -0.64519652 
0.8889 0.7778 0.3333 -1.00698006 -0.54369576 
0.9167 0.8056 0.3333 -0.82357118 -0.44205894 
0.9444 0.8333 0.3333 -0.6204336 -0.34259908 
0.9722 0.8611 0.3333 -0.40083276 -0.24790132 
1.0 0.8889 0.3333 -0.17973526 -0.16272776 
1.0278 0.9167 0.3333 -0.1074874 0.0190484 
1.0556 0.9444 0.3333 -0.08626204 0.10639892 
1.0833 0.9722 0.3333 -0.1074874 0.0190484 
1.1111 1.0 0.3333 -0.17973526 -0.16272776 
1.1389 1.0278 0.3333 -0.40083276 -0.24790132 
1.1667 1.0556 0.3333 -0.6204336 -0.34259908 
1.1944 1.0833 0.3333 -0.82357118 -0.44205894 
0.25 0.1111 0.3611 -1.15841484 -0.442195 
0.2778 0.1389 0.3611 -1.30712842 -0.47716242 
0.3056 0.1667 0.3611 -1.4320315 -0.51661982 
0.3333 0.1944 0.3611 -1.53326014 -0.55770994 
0.3611 0.2222 0.3611 -1.61135858 -0.5973034 
0.3889 0.25 0.3611 -1.66183684 -0.63050204 
0.4167 0.2778 0.3611 -1.6742183 -0.65336012 
0.4444 0.3056 0.3611 -1.63244788 -0.66288432 
0.4722 0.3333 0.3611 -1.54060738 -0.65635344 
0.5 0.3611 0.3611 -1.43652148 -0.63757716 
0.5278 0.3889 0.3611 -1.3558379 -0.61403878 
0.5556 0.4167 0.3611 -1.31379536 -0.59757552 
0.5833 0.4444 0.3611 -1.31379536 -0.59757552 
0.6111 0.4722 0.3611 -1.3558379 -0.61403878 
0.6389 0.5 0.3611 -1.43652148 -0.63757716 
0.6667 0.5278 0.3611 -1.54060738 -0.65635344 
0.6944 0.5556 0.3611 -1.63244788 -0.66288432 
0.7222 0.5833 0.3611 -1.6742183 -0.65336012 
0.75 0.6111 0.3611 -1.66183684 -0.63050204 
0.7778 0.6389 0.3611 -1.61135858 -0.5973034 
0.8056 0.6667 0.3611 -1.53326014 -0.55770994 
0.8333 0.6944 0.3611 -1.4320315 -0.51661982 
0.8611 0.7222 0.3611 -1.30712842 -0.47716242 
0.8889 0.75 0.3611 -1.15841484 -0.442195 
0.9167 0.7778 0.3611 -0.98548258 -0.41239786 
0.9444 0.8056 0.3611 -0.78928406 -0.38804312 
0.9722 0.8333 0.3611 -0.57322078 -0.36817836 
1.0 0.8611 0.3611 -0.35457236 -0.34300726 
1.0278 0.8889 0.3611 -0.34205484 -0.12571944 
1.0556 0.9167 0.3611 -0.33634032 0.02870866 
1.0833 0.9444 0.3611 -0.33634032 0.02870866 
1.1111 0.9722 0.3611 -0.34205484 -0.12571944 
1.1389 1.0 0.3611 -0.35457236 -0.34300726 
1.1667 1.0278 0.3611 -0.57322078 -0.36817836 
1.1944 1.0556 0.3611 -0.78928406 -0.38804312 
1.2222 1.0833 0.3611 -0.98548258 -0.41239786 
0.2778 0.1111 0.3889 -1.29107334 -0.23932954 
0.3056 0.1389 0.3889 -1.4272694 -0.20789968 
0.3333 0.1667 0.3889 -1.53775012 -0.19647064 
0.3611 0.1944 0.3889 -1.6238761 -0.20300152 
0.3889 0.2222 0.3889 -1.68537522 -0.22844474 
0.4167 0.25 0.3889 -1.71898204 -0.27103152 
0.4444 0.2778 0.3889 -1.71490024 -0.33048974 
0.4722 0.3056 0.3889 -1.65408142 -0.40668334 
0.5 0.3333 0.3889 -1.5265932 -0.5007008 
0.5278 0.3611 0.3889 -1.3558379 -0.61403878 
0.5556 0.3889 0.3889 -1.18317776 -0.73866974 
0.5833 0.4167 0.3889 -1.08725546 -0.81663212 
0.6111 0.4444 0.3889 -1.18317776 -0.73866974 
0.6389 0.4722 0.3889 -1.3558379 -0.61403878 
0.6667 0.5 0.3889 -1.5265932 -0.5007008 
0.6944 0.5278 0.3889 -1.65408142 -0.40668334 
0.7222 0.5556 0.3889 -1.71490024 -0.33048974 
0.75 0.5833 0.3889 -1.71898204 -0.27103152 
0.7778 0.6111 0.3889 -1.68537522 -0.22844474 
0.8056 0.6389 0.3889 -1.6238761 -0.20300152 
0.8333 0.6667 0.3889 -1.53775012 -0.19647064 
0.8611 0.6944 0.3889 -1.4272694 -0.20789968 
0.8889 0.7222 0.3889 -1.29107334 -0.23932954 
0.9167 0.75 0.3889 -1.12875376 -0.28817508 
0.9444 0.7778 0.3889 -0.9408549 -0.35062662 
0.9722 0.8056 0.3889 -0.72941766 -0.42001722 
1.0 0.8333 0.3889 -0.50328594 -0.48682268 
1.0278 0.8611 0.3889 -0.54750544 -0.27116758 
1.0556 0.8889 0.3889 -0.5870989 -0.07592148 
1.0833 0.9167 0.3889 -0.6007049 0.00870784 
1.1111 0.9444 0.3889 -0.5870989 -0.07592148 
1.1389 0.9722 0.3889 -0.54750544 -0.27116758 
1.1667 1.0 0.3889 -0.50328594 -0.48682268 
1.1944 1.0278 0.3889 -0.72941766 -0.42001722 
1.2222 1.0556 0.3889 -0.9408549 -0.35062662 
1.25 1.0833 0.3889 -1.12875376 -0.28817508 
0.3056 0.1111 0.4167 -1.40509162 0.04177042 
0.3333 0.1389 0.4167 -1.52836198 0.12476702 
0.3611 0.1667 0.4167 -1.62537276 0.16885046 
0.3889 0.1944 0.4167 -1.6966682 0.17184378 
0.4167 0.2222 0.4167 -1.74279254 0.1326585 
0.4444 0.25 0.4167 -1.76116064 0.05360764 
0.4722 0.2778 0.4167 -1.74279254 -0.0619073 
0.5 0.3056 0.4167 -1.66823166 -0.2115733 
0.5278 0.3333 0.4167 -1.52060656 -0.39130856 
0.5556 0.3611 0.4167 -1.31379536 -0.59757552 
0.5833 0.3889 0.4167 -1.08725546 -0.81663212 
0.6111 0.4167 0.4167 -1.08725546 -0.81663212 
0.6389 0.4444 0.4167 -1.31379536 -0.59757552 
0.6667 0.4722 0.4167 -1.52060656 -0.39130856 
0.6944 0.5 0.4167 -1.66823166 -0.2115733 
0.7222 0.5278 0.4167 -1.74279254 -0.0619073 
0.75 0.5556 0.4167 -1.76116064 0.05360764 
0.7778 0.5833 0.4167 -1.74279254 0.1326585 
0.8056 0.6111 0.4167 -1.6966682 0.17184378 
0.8333 0.6389 0.4167 -1.62537276 0.16885046 
0.8611 0.6667 0.4167 -1.52836198 0.12476702 
0.8889 0.6944 0.4167 -1.40509162 0.04177042 
0.9167 0.7222 0.4167 -1.2537929 -0.07646572 
0.9444 0.75 0.4167 -1.07541824 -0.22068932 
0.9722 0.7778 0.4167 -0.87173642 -0.37838286 
1.0 0.8056 0.4167 -0.65472072 -0.52913734 
1.0278 0.8333 0.4167 -0.68805542 -0.40491456 
1.0556 0.8611 0.4167 -0.7952707 -0.18925946 
1.0833 0.8889 0.4167 -0.85418468 -0.04326708 
1.1111 0.9167 0.4167 -0.85418468 -0.04326708 
1.1389 0.9444 0.4167 -0.7952707 -0.18925946 
1.1667 0.9722 0.4167 -0.68805542 -0.40491456 
1.1944 1.0 0.4167 -0.65472072 -0.52913734 
1.2222 1.0278 0.4167 -0.87173642 -0.37838286 
1.25 1.0556 0.4167 -1.07541824 -0.22068932 
1.2778 1.0833 0.4167 -1.2537929 -0.07646572 
0.3333 0.1111 0.4444 -1.49965332 0.3591984 
0.3611 0.1389 0.4444 -1.61054222 0.4748494 
0.3889 0.1667 0.4444 -1.693947 0.52764068 
0.4167 0.1944 0.4444 -1.75136432 0.51457892 
0.4444 0.2222 0.4444 -1.78347448 0.43593624 
0.4722 0.25 0.4444 -1.78878082 0.3000123 
0.5 0.2778 0.4444 -1.75898368 0.115651 
0.5278 0.3056 0.4444 -1.67503466 -0.10667104 
0.5556 0.3333 0.4444 -1.51856566 -0.35253146 
0.5833 0.3611 0.4444 -1.31379536 -0.59757552 
0.6111 0.3889 0.4444 -1.18317776 -0.73866974 
0.6389 0.4167 0.4444 -1.31379536 -0.59757552 
0.6667 0.4444 0.4444 -1.51856566 -0.35253146 
0.6944 0.4722 0.4444 -1.67503466 -0.10667104 
0.7222 0.5 0.4444 -1.75898368 0.115651 
0.75 0.5278 0.4444 -1.78878082 0.3000123 
0.7778 0.5556 0.4444 -1.78347448 0.43593624 
0.8056 0.5833 0.4444 -1.75136432 0.51457892 
0.8333 0.6111 0.4444 -1.693947 0.52764068 
0.8611 0.6389 0.4444 -1.61054222 0.4748494 
0.8889 0.6667 0.4444 -1.49965332 0.3591984 
0.9167 0.6944 0.4444 -1.36073606 0.19157248 
0.9444 0.7222 0.4444 -1.19338226 -0.0163272 
0.9722 0.75 0.4444 -1.00017706 -0.24640466 
1.0 0.7778 0.4444 -0.79472646 -0.47253638 
1.0278 0.8056 0.4444 -0.75744602 -0.50437442 
1.0556 0.8333 0.4444 -0.93024222 -0.2972911 
1.0833 0.8611 0.4444 -1.05936316 -0.1170116 
1.1111 0.8889 0.4444 -1.10657598 -0.04258678 
1.1389 0.9167 0.4444 -1.05936316 -0.1170116 
1.1667 0.9444 0.4444 -0.93024222 -0.2972911 
1.1944 0.9722 0.4444 -0.75744602 -0.50437442 
1.2222 1.0 0.4444 -0.79472646 -0.47253638 
1.25 1.0278 0.4444 -1.00017706 -0.24640466 
1.2778 1.0556 0.4444 -1.19338226 -0.0163272 
1.3056 1.0833 0.4444 -1.36073606 0.19157248 
0.3611 0.1111 0.4722 -1.5748945 0.67118398 
0.3889 0.1389 0.4722 -1.67299376 0.79554282 
0.4167 0.1667 0.4722 -1.74333678 0.8326872 
0.4444 0.1944 0.4722 -1.7878284 0.77867138 
0.4722 0.2222 0.4722 -1.80796528 0.64057048 
0.5 0.25 0.4722 -1.80252288 0.4340314 
0.5278 0.2778 0.4722 -1.76442608 0.17810254 
0.5556 0.3056 0.4722 -1.67503466 -0.10667104 
0.5833 0.3333 0.4722 -1.52060656 -0.39130856 
0.6111 0.3611 0.4722 -1.3558379 -0.61403878 
0.6389 0.3889 0.4722 -1.3558379 -0.61403878 
0.6667 0.4167 0.4722 -1.52060656 -0.39130856 
0.6944 0.4444 0.4722 -1.67503466 -0.10667104 
0.7222 0.4722 0.4722 -1.76442608 0.17810254 
0.75 0.5 0.4722 -1.80252288 0.4340314 
0.7778 0.5278 0.4722 -1.80796528 0.64057048 
0.8056 0.5556 0.4722 -1.7878284 0.77867138 
0.8333 0.5833 0.4722 -1.74333678 0.8326872 
0.8611 0.6111 0.4722 -1.67299376 0.79554282 
0.8889 0.6389 0.4722 -1.5748945 0.67118398 
0.9167 0.6667 0.4722 -1.44808658 0.47457728 
0.9444 0.6944 0.4722 -1.29311424 0.22667596 
0.9722 0.7222 0.4722 -1.1122905 -0.05292734 
1.0 0.75 0.4722 -0.91854106 -0.33593214 
1.0278 0.7778 0.4722 -0.80574732 -0.51811648 
1.0556 0.8056 0.4722 -0.98221714 -0.38545798 
1.0833 0.8333 0.4722 -1.18725956 -0.19919184 
1.1111 0.8611 0.4722 -1.31216264 -0.07673784 
1.1389 0.8889 0.4722 -1.31216264 -0.07673784 
1.1667 0.9167 0.4722 -1.18725956 -0.19919184 
1.1944 0.9444 0.4722 -0.98221714 -0.38545798 
1.2222 0.9722 0.4722 -0.80574732 -0.51811648 
1.25 1.0 0.4722 -0.91854106 -0.33593214 
1.2778 1.0278 0.4722 -1.1122905 -0.05292734 
1.3056 1.0556 0.4722 -1.29311424 0.22667596 
1.3333 1.0833 0.4722 -1.44808658 0.47457728 
0.3889 0.1111 0.5 -1.6293185 0.93514038 
0.4167 0.1389 0.5 -1.71490024 1.04276384 
0.4444 0.1667 0.5 -1.77299786 1.03868204 
0.4722 0.1944 0.5 -1.80606044 0.9238474 
0.5 0.2222 0.5 -1.81599282 0.7129544 
0.5278 0.25 0.5 -1.80252288 0.4340314 
0.5556 0.2778 0.5 -1.75898368 0.115651 
0.5833 0.3056 0.5 -1.66823166 -0.2115733 
0.6111 0.3333 0.5 -1.5265932 -0.5007008 
0.6389 0.3611 0.5 -1.43652148 -0.63757716 
0.6667 0.3889 0.5 -1.5265932 -0.5007008 
0.6944 0.4167 0.5 -1.66823166 -0.2115733 
0.7222 0.4444 0.5 -1.75898368 0.115651 
0.75 0.4722 0.5 -1.80252288 0.4340314 
0.7778 0.5 0.5 -1.81599282 0.7129544 
0.8056 0.5278 0.5 -1.80606044 0.9238474 
0.8333 0.5556 0.5 -1.77299786 1.03868204 
0.8611 0.5833 0.5 -1.71490024 1.04276384 
0.8889 0.6111 0.5 -1.6293185 0.93514038 
0.9167 0.6389 0.5 -1.51516416 0.7354043 
0.9444 0.6667 0.5 -1.37257328 0.46967912 
0.9722 0.6944 0.5 -1.20521948 0.16517684 
1.0 0.7222 0.5 -1.02344332 -0.15279538 
1.0278 0.75 0.5 -0.8782673 -0.42260236 
1.0556 0.7778 0.5 -0.9721487 -0.43770502 
1.0833 0.8056 0.5 -1.22331546 -0.27946724 
1.1111 0.8333 0.5 -1.43692966 -0.1401418 
1.1389 0.8611 0.5 -1.52400806 -0.08517356 
1.1667 0.8889 0.5 -1.43692966 -0.1401418 
1.1944 0.9167 0.5 -1.22331546 -0.27946724 
1.2222 0.9444 0.5 -0.9721487 -0.43770502 
1.25 0.9722 0.5 -0.8782673 -0.42260236 
1.2778 1.0 0.5 -1.02344332 -0.15279538 
1.3056 1.0278 0.5 -1.20521948 0.16517684 
1.3333 1.0556 0.5 -1.37257328 0.46967912 
1.3611 1.0833 0.5 -1.51516416 0.7354043 
0.4167 0.1111 0.5278 -1.66238108 1.11378716 
0.4444 0.1389 0.5278 -1.73585348 1.17773536 
0.4722 0.1667 0.5278 -1.78293024 1.1122905 
0.5 0.1944 0.5278 -1.80606044 0.9238474 
0.5278 0.2222 0.5278 -1.80796528 0.64057048 
0.5556 0.25 0.5278 -1.78878082 0.3000123 
0.5833 0.2778 0.5278 -1.74279254 -0.0619073 
0.6111 0.3056 0.5278 -1.65408142 -0.40668334 
0.6389 0.3333 0.5278 -1.54060738 -0.65635344 
0.6667 0.3611 0.5278 -1.54060738 -0.65635344 
0.6944 0.3889 0.5278 -1.65408142 -0.40668334 
0.7222 0.4167 0.5278 -1.74279254 -0.0619073 
0.75 0.4444 0.5278 -1.78878082 0.3000123 
0.7778 0.4722 0.5278 -1.80796528 0.64057048 
0.8056 0.5 0.5278 -1.80606044 0.9238474 
0.8333 0.5278 0.5278 -1.78293024 1.1122905 
0.8611 0.5556 0.5278 -1.73585348 1.17773536 
0.8889 0.5833 0.5278 -1.66238108 1.11378716 
0.9167 0.6111 0.5278 -1.56047214 0.93772552 
0.9444 0.6389 0.5278 -1.43080696 0.68016394 
0.9722 0.6667 0.5278 -1.2762428 0.37171592 
1.0 0.6944 0.5278 -1.10725628 0.04109012 
1.0278 0.7222 0.5278 -0.95432484 -0.27212 
1.0556 0.75 0.5278 -0.94861032 -0.43280686 
1.0833 0.7778 0.5278 -1.18208928 -0.35117086 
1.1111 0.8056 0.5278 -1.45951562 -0.22354658 
1.1389 0.8333 0.5278 -1.65775504 -0.14381542 
1.1667 0.8611 0.5278 -1.65775504 -0.14381542 
1.1944 0.8889 0.5278 -1.45951562 -0.22354658 
1.2222 0.9167 0.5278 -1.18208928 -0.35117086 
1.25 0.9444 0.5278 -0.94861032 -0.43280686 
1.2778 0.9722 0.5278 -0.95432484 -0.27212 
1.3056 1.0 0.5278 -1.10725628 0.04109012 
1.3333 1.0278 0.5278 -1.2762428 0.37171592 
1.3611 1.0556 0.5278 -1.43080696 0.68016394 
1.3889 1.0833 0.5278 -1.56047214 0.93772552 
0.4444 0.1111 0.5556 -1.67312982 1.17651082 
0.4722 0.1389 0.5556 -1.73585348 1.17773536 
0.5 0.1667 0.5556 -1.77299786 1.03868204 
0.5278 0.1944 0.5556 -1.7878284 0.77867138 
0.5556 0.2222 0.5556 -1.78347448 0.43593624 
0.5833 0.25 0.5556 -1.76116064 0.05360764 
0.6111 0.2778 0.5556 -1.71490024 -0.33048974 
0.6389 0.3056 0.5556 -1.63244788 -0.66288432 
0.6667 0.3333 0.5556 -1.56795544 -0.81799272 
0.6944 0.3611 0.5556 -1.63244788 -0.66288432 
0.7222 0.3889 0.5556 -1.71490024 -0.33048974 
0.75 0.4167 0.5556 -1.76116064 0.05360764 
0.7778 0.4444 0.5556 -1.78347448 0.43593624 
0.8056 0.4722 0.5556 -1.7878284 0.77867138 
0.8333 0.5 0.5556 -1.77299786 1.03868204 
0.8611 0.5278 0.5556 -1.73585348 1.17773536 
0.8889 0.5556 0.5556 -1.67312982 1.17651082 
0.9167 0.5833 0.5556 -1.58346628 1.04929472 
0.9444 0.6111 0.5556 -1.46618256 0.82506784 
0.9722 0.6389 0.5556 -1.32481622 0.53648458 
1.0 0.6667 0.5556 -1.16780298 0.21170936 
1.0278 0.6944 0.5556 -1.01745668 -0.11524282 
1.0556 0.7222 0.5556 -0.94588912 -0.37035532 
1.0833 0.75 0.5556 -1.10086146 -0.40777182 
1.1111 0.7778 0.5556 -1.39243804 -0.32123766 
1.1389 0.8056 0.5556 -1.67612314 -0.2435474 
1.1667 0.8333 0.5556 -1.8191222 -0.2149748 
1.1944 0.8611 0.5556 -1.67612314 -0.2435474 
1.2222 0.8889 0.5556 -1.39243804 -0.32123766 
1.25 0.9167 0.5556 -1.10086146 -0.40777182 
1.2778 0.9444 0.5556 -0.94588912 -0.37035532 
1.3056 0.9722 0.5556 -1.01745668 -0.11524282 
1.3333 1.0 0.5556 -1.16780298 0.21170936 
1.3611 1.0278 0.5556 -1.32481622 0.53648458 
1.3889 1.0556 0.5556 -1.46618256 0.82506784 
1.4167 1.0833 0.5556 -1.58346628 1.04929472 
0.4722 0.1111 0.5833 -1.66238108 1.11378716 
0.5 0.1389 0.5833 -1.71490024 1.04276384 
0.5278 0.1667 0.5833 -1.74333678 0.8326872 
0.5556 0.1944 0.5833 -1.75136432 0.51457892 
0.5833 0.2222 0.5833 -1.74279254 0.1326585 
0.6111 0.25 0.5833 -1.71898204 -0.27103152 
0.6389 0.2778 0.5833 -1.6742183 -0.65336012 
0.6667 0.3056 0.5833 -1.60469164 -0.93636492 
0.6944 0.3333 0.5833 -1.60469164 -0.93636492 
0.7222 0.3611 0.5833 -1.6742183 -0.65336012 
0.75 0.3889 0.5833 -1.71898204 -0.27103152 
0.7778 0.4167 0.5833 -1.74279254 0.1326585 
0.8056 0.4444 0.5833 -1.75136432 0.51457892 
0.8333 0.4722 0.5833 -1.74333678 0.8326872 
0.8611 0.5 0.5833 -1.71490024 1.04276384 
0.8889 0.5278 0.5833 -1.66238108 1.11378716 
0.9167 0.5556 0.5833 -1.58346628 1.04929472 
0.9444 0.5833 0.5833 -1.47842796 0.87799518 
0.9722 0.6111 0.5833 -1.3497152 0.62982174 
1.0 0.6389 0.5833 -1.20535554 0.33253064 
1.0278 0.6667 0.5833 -1.06140406 0.01278964 
1.0556 0.6944 0.5833 -0.9599033 -0.28409328 
1.0833 0.7222 0.5833 -1.01596002 -0.4449162 
1.1111 0.75 0.5833 -1.2728413 -0.42872506 
1.1389 0.7778 0.5833 -1.58605142 -0.3748453 
1.1667 0.8056 0.5833 -1.85966808 -0.34164666 
1.1944 0.8333 0.5833 -1.85966808 -0.34164666 
1.2222 0.8611 0.5833 -1.58605142 -0.3748453 
1.25 0.8889 0.5833 -1.2728413 -0.42872506 
1.2778 0.9167 0.5833 -1.01596002 -0.4449162 
1.3056 0.9444 0.5833 -0.9599033 -0.28409328 
1.3333 0.9722 0.5833 -1.06140406 0.01278964 
1.3611 1.0 0.5833 -1.20535554 0.33253064 
1.3889 1.0278 0.5833 -1.3497152 0.62982174 
1.4167 1.0556 0.5833 -1.47842796 0.87799518 
1.4444 1.0833 0.5833 -1.58346628 1.04929472 
0.5 0.1111 0.6111 -1.6293185 0.93514038 
0.5278 0.1389 0.6111 -1.67299376 0.79554282 
0.5556 0.1667 0.6111 -1.693947 0.52764068 
0.5833 0.1944 0.6111 -1.6966682 0.17184378 
0.6111 0.2222 0.6111 -1.68537522 -0.22844474 
0.6389 0.25 0.6111 -1.66183684 -0.63050204 
0.6667 0.2778 0.6111 -1.6197943 -0.98398592 
0.6944 0.3056 0.6111 -1.5769354 -1.15950332 
0.7222 0.3333 0.6111 -1.6197943 -0.98398592 
0.75 0.3611 0.6111 -1.66183684 -0.63050204 
0.7778 0.3889 0.6111 -1.68537522 -0.22844474 
0.8056 0.4167 0.6111 -1.6966682 0.17184378 
0.8333 0.4444 0.6111 -1.693947 0.52764068 
0.8611 0.4722 0.6111 -1.67299376 0.79554282 
0.8889 0.5 0.6111 -1.6293185 0.93514038 
0.9167 0.5278 0.6111 -1.56047214 0.93772552 
0.9444 0.5556 0.6111 -1.46618256 0.82506784 
0.9722 0.5833 0.6111 -1.3497152 0.62982174 
1.0 0.6111 0.6111 -1.217737 0.37593378 
1.0278 0.6389 0.6111 -1.08399002 0.08544568 
1.0556 0.6667 0.6111 -0.97364536 -0.21592722 
1.0833 0.6944 0.6111 -0.95201182 -0.46314824 
1.1111 0.7222 0.6111 -1.13229132 -0.54369576 
1.1389 0.75 0.6111 -1.43502482 -0.52913734 
1.1667 0.7778 0.6111 -1.7538134 -0.50913652 
1.1944 0.8056 0.6111 -1.9762715 -0.50151716 
1.2222 0.8333 0.6111 -1.7538134 -0.50913652 
1.25 0.8611 0.6111 -1.43502482 -0.52913734 
1.2778 0.8889 0.6111 -1.13229132 -0.54369576 
1.3056 0.9167 0.6111 -0.95201182 -0.46314824 
1.3333 0.9444 0.6111 -0.97364536 -0.21592722 
1.3611 0.9722 0.6111 -1.08399002 0.08544568 
1.3889 1.0 0.6111 -1.217737 0.37593378 
1.4167 1.0278 0.6111 -1.3497152 0.62982174 
1.4444 1.0556 0.6111 -1.46618256 0.82506784 
1.4722 1.0833 0.6111 -1.56047214 0.93772552 
0.5278 0.1111 0.6389 -1.5748945 0.67118398 
0.5556 0.1389 0.6389 -1.61054222 0.4748494 
0.5833 0.1667 0.6389 -1.62537276 0.16885046 
0.6111 0.1944 0.6389 -1.6238761 -0.20300152 
0.6389 0.2222 0.6389 -1.61135858 -0.5973034 
0.6667 0.25 0.6389 -1.58890868 -0.96969962 
0.6944 0.2778 0.6389 -1.55081188 -1.24984716 
0.7222 0.3056 0.6389 -1.55081188 -1.24984716 
0.75 0.3333 0.6389 -1.58890868 -0.96969962 
0.7778 0.3611 0.6389 -1.61135858 -0.5973034 
0.8056 0.3889 0.6389 -1.6238761 -0.20300152 
